0.004899000000000326	-274.60384797915066	0.004899000000000045
0.004900000000000326	-274.90386572683076	0.004899999999998974
0.004901000000000326	-275.20388177914543	0.0049009999999998265
0.004902000000000326	-275.50389613501113	0.0049019999999990235
0.004903000000000326	-275.8039087951877	0.004902999999998915
0.0049040000000003265	-276.1039197599924	0.004904000000000808
0.004905000000000327	-276.403929028046	0.004904999999999751
0.004906000000000327	-276.70393660038116	0.004905999999999523
0.004907000000000327	-277.00394247727417	0.004907000000000496
0.004908000000000327	-277.30394665757865	0.004907999999999203
0.004909000000000327	-277.60394914258615	0.004908999999999841
0.004910000000000327	-277.903949931329	0.004909999999998892
0.004911000000000327	-278.203949024557	0.0049109999999991955
0.0049120000000003276	-278.5039464216999	0.004911999999998621
0.004913000000000328	-278.80394212395004	0.004913000000001084
0.004914000000000328	-279.1039361292795	0.0049139999999998265
0.004915000000000328	-279.4039284389421	0.004914999999999199
0.004916000000000328	-279.70391905301653	0.004915999999999067
0.004917000000000328	-280.0039079713557	0.004916999999999048
0.004918000000000328	-280.30389519393566	0.004917999999999031
0.0049190000000003285	-280.60388072107395	0.004919000000000154
0.004920000000000329	-280.9038645520728	0.004919999999999657
0.004921000000000329	-281.2038466871803	0.004920999999998961
0.004922000000000329	-281.5038271268411	0.0049219999999990174
0.004923000000000329	-281.8038058706613	0.00492299999999866
0.004924000000000329	-282.1037829189872	0.004923999999998976
0.004925000000000329	-282.40375827180037	0.004924999999999842
0.004926000000000329	-282.7037319290898	0.004926000000001129
0.0049270000000003296	-283.0037038898248	0.004926999999999566
0.00492800000000033	-283.3036741553182	0.004927999999999147
0.00492900000000033	-283.6036427256154	0.004929000000000513
0.00493000000000033	-283.9036095999179	0.004930000000000407
0.00493100000000033	-284.20357477798575	0.004930999999998238
0.00493200000000033	-284.5035382610653	0.0049319999999982485
0.00493300000000033	-284.8035000488892	0.004932999999999361
0.0049340000000003305	-285.10346014117533	0.004934000000000809
0.004935000000000331	-285.4034185373565	0.004935000000000083
0.004936000000000331	-285.7033752377539	0.004935999999998993
0.004937000000000331	-286.00333024330257	0.0049369999999999805
0.004938000000000331	-286.303283552653	0.0049379999999989216
0.004939000000000331	-286.60323516703596	0.004938999999999666
0.004940000000000331	-286.90318508597056	0.004940000000000564
0.004941000000000331	-287.203133308942	0.004941000000000094
0.0049420000000003315	-287.5030798361144	0.004941999999998419
0.004943000000000332	-287.8030246687382	0.004943000000000185
0.004944000000000332	-288.102967804954	0.004943999999998423
0.004945000000000332	-288.4029092460638	0.004944999999998145
0.004946000000000332	-288.70284899212777	0.004945999999998973
0.004947000000000332	-289.00278704280254	0.004947000000000183
0.004948000000000332	-289.3027233978313	0.004948000000000563
0.0049490000000003325	-289.6026580571176	0.0049489999999998546
0.004950000000000333	-289.9025910211074	0.004949999999999547
0.004951000000000333	-290.2025222899243	0.004950999999999939
0.004952000000000333	-290.5024518628611	0.004951999999998578
0.004953000000000333	-290.80237974096843	0.004952999999999267
0.004954000000000333	-291.10230592406566	0.004954000000000931
0.004955000000000333	-291.4022304109421	0.00495499999999959
0.004956000000000333	-291.7021532026816	0.004955999999999072
0.0049570000000003335	-292.00207429897	0.0049569999999981235
0.004958000000000334	-292.3019937007026	0.00495799999999986
0.004959000000000334	-292.601911406804	0.004959000000000315
0.004960000000000334	-292.90182741664444	0.004959999999997459
0.004961000000000334	-293.2017417325299	0.004960999999999269
0.004962000000000334	-293.50165435268616	0.004961999999999406
0.004963000000000334	-293.8015652776161	0.004962999999999694
0.0049640000000003345	-294.1014745069682	0.004963999999998837
0.004965000000000335	-294.4013820418684	0.004965000000000475
0.004966000000000335	-294.7012878800483	0.004965999999997339
0.004967000000000335	-295.00119202467357	0.004966999999999568
0.004968000000000335	-295.30109447332427	0.004967999999999505
0.004969000000000335	-295.60099522666974	0.004968999999998891
0.004970000000000335	-295.900894285389	0.0049700000000001176
0.004971000000000335	-296.20079164865456	0.004971000000000289
0.0049720000000003355	-296.50068731599856	0.004971999999998209
0.004973000000000336	-296.800581289129	0.004972999999998893
0.004974000000000336	-297.10047356728774	0.004974000000000481
0.004975000000000336	-297.4003641496871	0.004974999999999694
0.004976000000000336	-297.7002530373171	0.004976000000000154
0.004977000000000336	-298.0001402295435	0.004976999999999498
0.004978000000000336	-298.30002572705627	0.0049780000000003806
0.0049790000000003365	-298.59990952942627	0.004979000000000849
0.004980000000000337	-298.89979163612304	0.004979999999999265
0.004981000000000337	-299.1996720486708	0.004981000000000826
0.004982000000000337	-299.49955076527795	0.004981999999999342
0.004983000000000337	-299.79942778754423	0.004983000000000193
0.004984000000000337	-300.0993031144775	0.004983999999999975
0.004985000000000337	-300.39917674602316	0.004984999999998697
0.004986000000000337	-300.69904868318235	0.00498599999999915
0.0049870000000003375	-300.99891892516825	0.004986999999999229
0.004988000000000338	-301.298787472195	0.004987999999999355
0.004989000000000338	-301.59865432427233	0.004988999999999498
0.004990000000000338	-301.8985194812042	0.004989999999999136
0.004991000000000338	-302.1983829437136	0.0049910000000003615
0.004992000000000338	-302.4982447104752	0.004991999999999044
0.004993000000000338	-302.79810478300544	0.004992999999999869
0.0049940000000003384	-303.09796316016036	0.004993999999999183
0.004995000000000339	-303.39781984271843	0.004994999999999646
0.004996000000000339	-303.6976748305895	0.004996000000000501
0.004997000000000339	-303.9975281226381	0.004996999999998414
0.004998000000000339	-304.29737972057336	0.004997999999998822
0.004999000000000339	-304.5972296234603	0.004998999999998615
0.005000000000000339	-304.89707783189436	0.004999999999999879
0.005001000000000339	-305.19692434524484	0.005001000000000034
0.0050020000000003395	-305.4967691635269	0.005001999999999539
0.00500300000000034	-305.79661228678697	0.005002999999998368
0.00500400000000034	-306.0964537159346	0.005003999999999392
0.00500500000000034	-306.39629344993824	0.005004999999999212
0.00500600000000034	-306.69613148925396	0.00500599999999941
0.00500700000000034	-306.9959678342914	0.005007000000001141
0.00500800000000034	-307.29580248327244	0.005007999999998682
0.0050090000000003404	-307.595635438604	0.00500899999999976
0.005010000000000341	-307.89546669854207	0.005009999999998789
0.005011000000000341	-308.19529626383235	0.00501099999999801
0.005012000000000341	-308.4951241347296	0.005011999999998183
0.005013000000000341	-308.79495031145984	0.005013000000000261
0.005014000000000341	-309.09477479284453	0.005013999999999991
0.005015000000000341	-309.39459757964045	0.005015000000000153
0.005016000000000341	-309.6944186718299	0.005016000000000647
0.0050170000000003415	-309.99423806910806	0.005017000000000122
0.005018000000000342	-310.29405577212174	0.005018000000000794
0.005019000000000342	-310.5938717796622	0.005018999999998803
0.005020000000000342	-310.89368609318296	0.005019999999998877
0.005021000000000342	-311.19349871221294	0.005020999999999145
0.005022000000000342	-311.49330963672423	0.0050219999999997385
0.005023000000000342	-311.7931188666249	0.005023000000000457
0.005024000000000342	-312.09292640176545	0.0050240000000004075
0.0050250000000003426	-312.3927322420029	0.005024999999999175
0.005026000000000343	-312.692536387675	0.005025999999998002
0.005027000000000343	-312.9923388396587	0.0050269999999997175
0.005028000000000343	-313.292139596193	0.005027999999998321
0.005029000000000343	-313.59193865891683	0.005028999999999367
0.005030000000000343	-313.89173602654	0.005029999999998502
0.005031000000000343	-314.1915316999054	0.0050309999999983675
0.0050320000000003435	-314.49132567935067	0.00503199999999999
0.005033000000000344	-314.791117964097	0.005033000000001115
0.005034000000000344	-315.090908553576	0.005033999999999404
0.005035000000000344	-315.3906974490757	0.0050349999999992874
0.005036000000000344	-315.69048465023474	0.005035999999999586
0.005037000000000344	-315.9902701569754	0.005037000000000055
0.005038000000000344	-316.29005396889573	0.005037999999998861
0.005039000000000344	-316.5898360872911	0.005039000000000951
0.0050400000000003446	-316.88961651035186	0.005039999999999809
0.005041000000000345	-317.1893952390453	0.005040999999998625
0.005042000000000345	-317.48917227416973	0.005042000000000179
0.005043000000000345	-317.78894761436004	0.005042999999999894
0.005044000000000345	-318.08872126001177	0.005043999999999077
0.005045000000000345	-318.3884932117877	0.005044999999999706
0.005046000000000345	-318.6882634688093	0.00504599999999884
0.0050470000000003455	-318.98803203189254	0.005046999999999543
0.005048000000000346	-319.28779890071587	0.005048000000000206
0.005049000000000346	-319.58756407489506	0.005048999999999708
0.005050000000000346	-319.88732755477326	0.005049999999999173
0.005051000000000346	-320.18708934069986	0.005050999999999691
0.005052000000000346	-320.4868494320671	0.005051999999999506
0.005053000000000346	-320.78660782933036	0.00505299999999948
0.005054000000000346	-321.0863645323629	0.0050539999999995675
0.0050550000000003465	-321.38611954079715	0.005054999999998552
0.005056000000000347	-321.68587285534835	0.005055999999998685
0.005057000000000347	-321.9856244759553	0.005056999999999553
0.005058000000000347	-322.2853744024204	0.005058000000000646
0.005059000000000347	-322.58512263414315	0.00505900000000013
0.005060000000000347	-322.88486917177096	0.005059999999999624
0.005061000000000347	-323.18461401548296	0.005060999999999973
0.0050620000000003475	-323.4843571647497	0.0050619999999994185
0.005063000000000348	-323.78409861996545	0.005062999999999067
0.005064000000000348	-324.0838383810806	0.005063999999998874
0.005065000000000348	-324.38357644860946	0.00506500000000057
0.005066000000000348	-324.6833128212628	0.0050659999999996454
0.005067000000000348	-324.98304750041484	0.005067000000000809
0.005068000000000348	-325.28278048460436	0.005067999999998849
0.005069000000000348	-325.5825117753527	0.005068999999999057
0.0050700000000003485	-325.8822413719585	0.005069999999999057
0.005071000000000349	-326.1819692745708	0.005070999999999352
0.005072000000000349	-326.48169548310574	0.00507199999999937
0.005073000000000349	-326.7814199973453	0.005072999999998629
0.005074000000000349	-327.0811428181693	0.005073999999999663
0.005075000000000349	-327.3808639444006	0.005074999999998962
0.005076000000000349	-327.68058337695834	0.005075999999999259
0.0050770000000003495	-327.9803011157941	0.005077000000000528
0.00507800000000035	-328.28001716022385	0.005078000000000473
0.00507900000000035	-328.5797315100732	0.005078999999998215
0.00508000000000035	-328.879444167218	0.005080000000000129
0.00508100000000035	-329.1791551294879	0.005080999999998898
0.00508200000000035	-329.4788643988491	0.005082000000001089
0.00508300000000035	-329.7785719729866	0.005082999999999019
0.00508400000000035	-330.07827785411575	0.005083999999999806
0.0050850000000003505	-330.3779820410249	0.005084999999999507
0.005086000000000351	-330.6776845340805	0.005085999999999463
0.005087000000000351	-330.9773853330162	0.005086999999998544
0.005088000000000351	-331.2770844390766	0.005088000000000828
0.005089000000000351	-331.57678185026424	0.005088999999999925
0.005090000000000351	-331.87647756766717	0.005089999999999042
0.005091000000000351	-332.1761715913081	0.005090999999998395
0.0050920000000003515	-332.47586392128835	0.005091999999998396
0.005093000000000352	-332.77555455765014	0.005092999999998957
0.005094000000000352	-333.07524349970544	0.005093999999997777
0.005095000000000352	-333.374930748819	0.005094999999999389
0.005096000000000352	-333.67461630404506	0.005096000000000776
0.005097000000000352	-333.97430016478387	0.0050969999999997476
0.005098000000000352	-334.2739823322387	0.005098000000000172
0.005099000000000352	-334.5736628062148	0.005099000000001328
0.0051000000000003525	-334.87334158565665	0.00510000000000013
0.005101000000000353	-335.17301867126207	0.00510099999999823
0.005102000000000353	-335.4726940642267	0.005102000000000086
0.005103000000000353	-335.7723677624805	0.005102999999998466
0.005104000000000353	-336.07203976794926	0.005103999999999974
0.005105000000000353	-336.3717100790442	0.005104999999999003
0.005106000000000353	-336.67137869681846	0.005105999999999295
0.0051070000000003534	-336.9710456212737	0.005107000000000781
0.005108000000000354	-337.2707108514914	0.005108000000000133
0.005109000000000354	-337.5703743880241	0.005108999999999293
0.005110000000000354	-337.870036231312	0.005109999999999613
0.005111000000000354	-338.1696963810897	0.005111000000000356
0.005112000000000354	-338.46935483668517	0.005111999999999256
0.005113000000000354	-338.7690115989611	0.005112999999998952
0.005114000000000354	-339.0686666680185	0.00511399999999983
0.0051150000000003545	-339.3683200431704	0.005114999999999472
